country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Paraguay;PRY;2015;YR2015;36211447840.10;36211447840.10;6177950.00;4.56;169381.40;60.51;;
Paraguay;PRY;2016;YR2016;36089700222.95;37756961788.47;6266615.00;5.25;167341.40;62.49;;
Paraguay;PRY;2017;YR2017;38997129473.56;39573101423.95;6355404.00;4.61;167231.40;60.12;;
Paraguay;PRY;2018;YR2018;40225448340.63;40841122661.18;6443328.00;6.22;168071.40;59.24;;
Paraguay;PRY;2019;YR2019;37925338329.15;40677000526.59;6530026.00;6.59;168091.40;60.09;;
Paraguay;PRY;2020;YR2020;35432178068.18;40343536418.79;6618695.00;7.55;168091.40;;;
Paraguay;PRY;2021;YR2021;39495431574.18;41998595069.06;6703799.00;7.31;;;;
Peru;PER;2005;YR2005;76060606060.61;107773059976.20;28147267.00;4.87;239928.00;38.35;484.76;71.56
Peru;PER;2006;YR2006;88643193061.75;115887184858.50;28381078.00;4.17;241527.00;38.70;466.81;68.95
Peru;PER;2007;YR2007;102170981144.14;125758904639.43;28600387.00;4.08;243126.00;36.05;501.22;70.36
Peru;PER;2008;YR2008;120550599815.44;137236376966.53;28806185.00;4.03;244735.00;33.71;521.94;76.57
Peru;PER;2009;YR2009;120822986521.48;138740245654.41;29009326.00;3.96;246334.00;32.92;543.34;73.41
Peru;PER;2010;YR2010;147528937028.78;150300719889.20;29229572.00;3.60;247943.00;32.17;638.62;68.26
Peru;PER;2011;YR2011;171761737046.59;159810535617.60;29477721.00;3.48;249642.00;30.63;644.56;73.87
Peru;PER;2012;YR2012;192648999090.08;169622462555.07;29749589.00;3.24;251002.60;30.80;687.30;76.66
Peru;PER;2013;YR2013;201175469114.33;179549648065.80;30038809.00;3.57;249673.70;28.35;678.12;76.24
Peru;PER;2014;YR2014;200789362451.57;183826803243.25;30353951.00;3.21;248315.80;28.56;783.35;79.56
Peru;PER;2015;YR2015;189805300841.60;189805300841.60;30711863.00;3.27;246958.04;27.43;;
Peru;PER;2016;YR2016;191895943823.89;197308909322.23;31132779.00;3.74;244430.00;27.20;;
Peru;PER;2017;YR2017;211007207483.52;202278796061.12;31605486.00;3.69;245181.08;27.59;;
Peru;PER;2018;YR2018;222597212925.21;210307952165.87;32203944.00;3.49;246985.89;27.89;;
Peru;PER;2019;YR2019;228323495040.90;215020178954.30;32824861.00;3.38;244782.90;27.12;;
Peru;PER;2020;YR2020;201705055938.65;191469666109.31;33304756.00;7.18;244782.90;;;
Peru;PER;2021;YR2021;223249497500.39;217029926567.80;33715471.00;5.10;;;;
Philippines;PHL;2005;YR2005;107419961717.69;179365920410.03;86261250.00;3.80;113550.00;31.17;450.42;57.81
Philippines;PHL;2006;YR2006;127652859201.04;188901760374.51;87901835.00;4.05;115800.00;33.24;438.78;56.18
Philippines;PHL;2007;YR2007;155980378253.63;201216816876.76;89561377.00;3.43;117900.00;32.57;431.51;57.27
Philippines;PHL;2008;YR2008;181624577154.68;209958655941.69;91252326.00;3.72;120100.00;33.91;439.50;57.63
Philippines;PHL;2009;YR2009;175974711592.15;212999535577.94;92946951.00;3.86;121000.00;33.98;410.84;56.26
Philippines;PHL;2010;YR2010;208368726861.41;228621986430.44;94636700.00;3.61;121000.00;32.59;426.87;60.11
Philippines;PHL;2011;YR2011;234216930369.80;237442754962.83;96337913.00;3.59;122600.00;33.69;422.13;59.88
Philippines;PHL;2012;YR2012;261920509950.56;253819067112.72;98032317.00;3.50;124300.00;34.06;441.23;59.48
Philippines;PHL;2013;YR2013;283902728260.72;270953202687.14;99700107.00;3.50;124690.00;33.05;449.29;61.41
Philippines;PHL;2014;YR2014;297483247101.04;288153278077.45;101325201.00;3.60;124980.00;32.33;470.50;62.43
Philippines;PHL;2015;YR2015;306446140628.71;306446140628.71;103031365.00;3.07;125270.00;30.75;;
Philippines;PHL;2016;YR2016;318626761492.87;328355374915.03;104875266.00;2.70;125560.00;28.45;;
Philippines;PHL;2017;YR2017;328480867142.69;351113647617.65;106738501.00;2.55;125850.00;27.68;;
Philippines;PHL;2018;YR2018;346842094175.24;373379468921.02;108568836.00;2.34;126140.00;27.51;;
Philippines;PHL;2019;YR2019;376823278560.85;396224787544.86;110380804.00;2.24;126430.00;26.73;;
Philippines;PHL;2020;YR2020;361751116292.54;358510944430.63;112190977.00;2.52;126750.00;;;
Philippines;PHL;2021;YR2021;394086401171.17;378957382755.32;113880328.00;3.40;;;;
Poland;POL;2005;YR2005;306144336269.51;326493699429.63;38165445.00;17.75;159060.00;7.22;2414.16;95.99
Poland;POL;2006;YR2006;344622003093.58;346511473670.25;38141267.00;13.84;159570.00;7.18;2536.98;95.82
Poland;POL;2007;YR2007;429028505365.08;370980501392.76;38120560.00;9.60;154690.00;7.28;2527.41;95.21
Poland;POL;2008;YR2008;533609081852.90;386561612946.01;38125759.00;7.12;156010.00;8.01;2564.78;94.11
Poland;POL;2009;YR2009;439737508413.19;397509749303.62;38151603.00;8.17;156190.00;8.84;2466.52;93.15
Poland;POL;2010;YR2010;475696613935.60;409175222178.01;38042794.00;9.64;144490.00;9.49;2640.24;92.45
Poland;POL;2011;YR2011;524382678547.32;429806605650.62;38063255.00;9.63;147790.00;10.44;2653.40;92.12
Poland;POL;2012;YR2012;495236910793.80;436448070035.81;38063164.00;10.09;145290.00;10.91;2566.57;90.98
Poland;POL;2013;YR2013;515764728216.16;440186496882.88;38040196.00;10.33;144100.00;11.41;2565.67;91.15
Poland;POL;2014;YR2014;539087652559.84;457076270062.34;38011735.00;8.99;144240.00;11.58;2473.41;90.09
Poland;POL;2015;YR2015;477111287969.23;477111287969.23;37986412.00;7.50;143710.00;11.87;2490.21;90.29
Poland;POL;2016;YR2016;470022572790.91;491202812044.04;37970087.00;6.16;143740.00;11.34;;
Poland;POL;2017;YR2017;524645833884.58;516450722907.55;37974826.00;4.89;144620.00;11.12;;
Poland;POL;2018;YR2018;588782567765.87;547154795065.66;37974750.00;3.85;145120.00;11.27;;
Poland;POL;2019;YR2019;596054591863.31;571503117124.29;37965475.00;3.28;145230.00;12.18;;
Poland;POL;2020;YR2020;599449188399.11;559958349913.78;37899070.00;3.16;144610.00;;;
Poland;POL;2021;YR2021;679444832854.30;598302692664.81;37747124.00;3.36;;;;
Portugal;PRT;2005;YR2005;197253876704.92;201916379874.37;10503330.00;7.58;38238.90;18.07;2519.00;84.12
Portugal;PRT;2006;YR2006;208756449275.85;205197590054.87;10522288.00;7.65;37576.60;22.33;2390.32;80.82
Portugal;PRT;2007;YR2007;240496147317.38;210341031080.28;10542964.00;7.97;36609.20;23.15;2402.43;79.24
Portugal;PRT;2008;YR2008;263416394624.08;211012540457.56;10558177.00;7.55;37258.60;23.19;2337.27;78.64
Portugal;PRT;2009;YR2009;244667762835.54;204424561357.61;10568247.00;9.43;36955.80;24.90;2304.03;78.09
Portugal;PRT;2010;YR2010;238113003233.28;207976694614.77;10573100.00;10.77;36541.70;27.83;2222.63;75.13
Portugal;PRT;2011;YR2011;245117990242.25;204449067168.82;10557560.00;12.68;36493.60;27.22;2163.98;75.66
Portugal;PRT;2012;YR2012;216224240577.96;196153968235.59;10514844.00;15.53;36644.10;25.52;2039.01;75.81
Portugal;PRT;2013;YR2013;226433858005.71;194344164093.79;10457295.00;16.19;37011.00;30.17;2057.86;73.35
Portugal;PRT;2014;YR2014;229901964221.88;195883739714.00;10401062.00;13.90;36638.80;30.46;2034.51;72.81
Portugal;PRT;2015;YR2015;199394066525.44;199394066525.44;10358076.00;12.45;36387.80;27.21;2131.68;77.02
Portugal;PRT;2016;YR2016;206426152308.93;203420800578.64;10325452.00;11.07;36190.30;29.00;;
Portugal;PRT;2017;YR2017;221357874718.93;210553436228.06;10300300.00;8.87;36733.93;24.42;;
Portugal;PRT;2018;YR2018;242313116577.97;216552789892.19;10283822.00;6.99;37099.58;27.47;;
Portugal;PRT;2019;YR2019;239986922638.90;222362381347.62;10286263.00;6.46;38939.43;28.19;;
Portugal;PRT;2020;YR2020;229031860520.78;203905156212.02;10297081.00;6.80;38727.80;;;
Portugal;PRT;2021;YR2021;253663144586.02;215084035589.30;10325147.00;6.58;;;;
Puerto Rico;PRI;2005;YR2005;83914521300.00;113934911929.68;3821362.00;11.35;2024.00;0.56;;
Puerto Rico;PRI;2006;YR2006;87276164400.00;112329097302.23;3805214.00;11.01;1958.00;0.48;;
Puerto Rico;PRI;2007;YR2007;89524131600.00;111022927043.65;3782995.00;10.93;1890.00;0.49;;
Puerto Rico;PRI;2008;YR2008;93639300000.00;108975515220.93;3760866.00;11.48;1907.00;0.51;;
Puerto Rico;PRI;2009;YR2009;96385600000.00;106847849863.43;3740410.00;15.00;1923.00;0.52;;
Puerto Rico;PRI;2010;YR2010;98381300000.00;106406296723.36;3721525.00;16.10;1939.00;0.69;;
Puerto Rico;PRI;2011;YR2011;100351700000.00;106024818840.44;3678732.00;15.70;1955.00;0.66;;
Puerto Rico;PRI;2012;YR2012;101564800000.00;106055857723.30;3634488.00;14.50;1968.00;0.53;;
Puerto Rico;PRI;2013;YR2013;102450000000.00;105730450080.39;3593077.00;14.30;1922.00;1.38;;
Puerto Rico;PRI;2014;YR2014;102445800000.00;104471873443.04;3534874.00;13.90;1876.00;1.65;;
Puerto Rico;PRI;2015;YR2015;103375500000.00;103375500000.00;3473232.00;12.00;1830.00;1.86;;
Puerto Rico;PRI;2016;YR2016;104336700000.00;102069864411.21;3406672.00;11.80;1784.00;1.89;;
Puerto Rico;PRI;2017;YR2017;103445526000.00;99124174302.15;3325286.00;10.80;1738.00;2.26;;
Puerto Rico;PRI;2018;YR2018;100958100000.00;94801759550.01;3193354.00;9.20;1689.00;1.36;;
Puerto Rico;PRI;2019;YR2019;105126400000.00;96389748847.41;3193694.00;8.30;1679.00;2.42;;
Puerto Rico;PRI;2020;YR2020;103020300000.00;92193492135.29;3281538.00;;1679.00;;;
Puerto Rico;PRI;2021;YR2021;106525700000.00;92384731703.89;3263584.00;7.90;;;;
Qatar;QAT;2005;YR2005;44530494505.49;49868495957.88;848710.00;;646.00;0.03;19635.42;100.00
Qatar;QAT;2006;YR2006;60882142857.14;62919203862.14;1015060.00;0.87;653.00;0.10;19300.11;
Qatar;QAT;2007;YR2007;79712087912.09;74235635940.16;1231893.00;0.52;660.00;0.07;17969.11;100.00
Qatar;QAT;2008;YR2008;115270054945.06;87348289335.60;1444277.00;0.31;667.00;0.11;15748.65;100.00
Qatar;QAT;2009;YR2009;97798351648.35;97792140945.06;1610274.00;0.31;674.00;0.08;15049.50;100.00
Qatar;QAT;2010;YR2010;125122306346.15;116951901413.01;1713504.00;0.45;681.00;0.13;16131.58;
Qatar;QAT;2011;YR2011;167775268626.37;132594424542.77;1804171.00;0.56;688.00;0.15;17344.59;
Qatar;QAT;2012;YR2012;186833502362.64;138866156527.61;1905660.00;0.48;695.00;0.04;19987.58;
Qatar;QAT;2013;YR2013;198727642967.03;146581616623.75;2035501.00;0.28;702.00;0.04;19819.98;100.00
Qatar;QAT;2014;YR2014;206224598571.43;154400753941.05;2214465.00;0.20;710.00;0.05;19903.48;100.00
Qatar;QAT;2015;YR2015;161739955576.92;161739955576.92;2414573.00;0.17;710.00;0.05;;
Qatar;QAT;2016;YR2016;151732181868.13;166695978169.38;2595166.00;0.15;710.00;0.06;;
Qatar;QAT;2017;YR2017;161099122225.28;164199531361.81;2711755.00;0.14;720.00;0.07;;
Qatar;QAT;2018;YR2018;183334953818.68;166227185730.27;2766732.00;0.11;740.00;0.05;;
Qatar;QAT;2019;YR2019;175837550989.01;167515127897.19;2807235.00;0.10;740.00;0.04;;
Qatar;QAT;2020;YR2020;144411363345.27;161416823761.21;2760385.00;0.14;740.00;;;
Qatar;QAT;2021;YR2021;179677211793.94;163984573110.55;2688235.00;;;;;
Romania;ROU;2005;YR2005;98452791982.70;134850614469.96;21319685.00;7.17;141800.00;18.47;1810.33;83.87
Romania;ROU;2006;YR2006;122022997508.01;145677515540.57;21193760.00;7.27;140390.00;17.39;1884.55;85.06
Romania;ROU;2007;YR2007;174585202805.23;156215546940.47;20882982.00;6.41;136300.00;18.16;1904.10;83.18
Romania;ROU;2008;YR2008;214313628965.02;170755257687.59;20537875.00;5.79;136340.00;20.40;1928.97;79.84
Romania;ROU;2009;YR2009;174103695930.21;161334016648.48;20367487.00;6.86;136210.00;22.14;1712.53;76.59
Romania;ROU;2010;YR2010;170029359010.67;155039995458.71;20246871.00;6.96;141560.00;24.07;1730.09;75.07
Romania;ROU;2011;YR2011;192614085153.84;162043286883.09;20147528.00;7.18;139820.00;21.09;1777.11;77.65
Romania;ROU;2012;YR2012;179132893143.42;165162609237.77;20058035.00;6.79;137330.00;21.53;1741.72;76.43
Romania;ROU;2013;YR2013;189790228071.76;165608488623.72;19983693.00;7.10;139050.00;23.07;1595.99;73.49
Romania;ROU;2014;YR2014;199712289501.97;172432676151.37;19908979.00;6.80;138300.00;24.31;1591.67;72.52
Romania;ROU;2015;YR2015;177882417554.98;177882417554.98;19815616.00;6.81;138580.00;23.67;;
Romania;ROU;2016;YR2016;185286854552.62;182965489563.72;19702267.00;5.90;135210.00;24.40;;
Romania;ROU;2017;YR2017;210146748920.42;197962267814.24;19588715.00;4.93;133780.00;23.35;;
Romania;ROU;2018;YR2018;243317079358.64;209897450635.31;19473970.00;4.19;134140.00;23.03;;
Romania;ROU;2019;YR2019;251019278416.20;217985143290.59;19371648.00;3.91;138260.00;23.54;;
Romania;ROU;2020;YR2020;251362040527.80;209968716122.83;19265250.00;5.03;135910.00;;;
Romania;ROU;2021;YR2021;284087563695.80;220677389818.03;19119880.00;5.59;;;;
Rwanda;RWA;2005;YR2005;2932340855.32;4036540587.71;9026299.00;;17829.00;89.25;;
Rwanda;RWA;2006;YR2006;3318107347.28;4408994108.26;9270066.00;;18029.50;90.59;;
Rwanda;RWA;2007;YR2007;4068224991.09;4745546343.22;9523168.00;;18048.80;90.31;;
Rwanda;RWA;2008;YR2008;5177230923.29;5275208313.67;9781996.00;;18074.40;90.63;;
Rwanda;RWA;2009;YR2009;5671592572.20;5604817040.90;10043737.00;;18088.70;90.54;;
Rwanda;RWA;2010;YR2010;6121529488.49;6015911096.32;10309031.00;;18039.20;90.66;;
Rwanda;RWA;2011;YR2011;6881379761.84;6494680505.87;10576932.00;;18164.40;89.64;;
Rwanda;RWA;2012;YR2012;7650671476.95;7055919661.29;10840334.00;;18157.30;88.78;;
Rwanda;RWA;2013;YR2013;7815975293.67;7388947558.59;11101350.00;;18425.00;88.47;;
Rwanda;RWA;2014;YR2014;8234762201.04;7844636347.37;11368451.00;1.17;18095.00;87.95;;
Rwanda;RWA;2015;YR2015;8539424910.08;8539424910.08;11642959.00;;18117.00;86.31;;
Rwanda;RWA;2016;YR2016;8690878327.95;9049292135.99;11930899.00;;18117.00;86.23;;
Rwanda;RWA;2017;YR2017;9252834120.39;9409118206.61;12230339.00;11.88;18117.00;85.98;;
Rwanda;RWA;2018;YR2018;9642440645.81;10216367625.96;12531808.00;10.76;18117.00;84.50;;
Rwanda;RWA;2019;YR2019;10356327149.43;11182897052.43;12835028.00;11.24;18117.00;77.86;;
Rwanda;RWA;2020;YR2020;10184345442.17;10807279943.56;13146362.00;11.83;18117.00;;;
Rwanda;RWA;2021;YR2021;11070356519.48;11983600399.78;13461888.00;15.79;;;;
Samoa;WSM;2005;YR2005;476801793.16;702256798.31;188626.00;;420.00;48.89;302.19;0.00
Samoa;WSM;2006;YR2006;499923757.78;717229806.15;189379.00;1.29;402.00;45.96;300.98;0.00
Samoa;WSM;2007;YR2007;573548459.83;720715417.85;190478.00;;385.00;43.18;304.50;0.00
Samoa;WSM;2008;YR2008;641346191.66;746344812.51;191787.00;;370.00;44.87;;
Samoa;WSM;2009;YR2009;628006115.42;742302029.83;193176.00;;349.00;43.28;;
Samoa;WSM;2010;YR2010;680250453.15;787765950.14;194672.00;;415.00;41.28;;
Samoa;WSM;2011;YR2011;744104842.09;818087675.59;196351.00;5.68;480.00;40.26;;
Samoa;WSM;2012;YR2012;773157453.28;787555578.32;198124.00;8.75;545.00;40.26;;
Samoa;WSM;2013;YR2013;797728653.33;788400572.50;199939.00;;610.00;42.61;;
Samoa;WSM;2014;YR2014;796698269.18;793603415.27;201757.00;8.72;675.00;41.24;;
Samoa;WSM;2015;YR2015;824160018.15;824160018.15;203571.00;;756.20;37.47;;
Samoa;WSM;2016;YR2016;843929639.97;889959823.90;205544.00;;688.10;36.82;;
Samoa;WSM;2017;YR2017;884847176.21;902475172.27;207630.00;9.40;620.00;35.79;;
Samoa;WSM;2018;YR2018;878435084.16;896973258.52;209701.00;;551.70;36.63;;
Samoa;WSM;2019;YR2019;912944537.82;936905242.51;211905.00;;494.10;34.21;;
Samoa;WSM;2020;YR2020;868904477.72;907782067.62;214929.00;;494.10;;;
Samoa;WSM;2021;YR2021;843842416.46;843469448.21;218764.00;;;;;
San Marino;SMR;2005;YR2005;1785847531.40;1761795373.81;29508.00;2.11;10.00;;;
San Marino;SMR;2006;YR2006;1908167105.76;1829273608.88;29959.00;1.63;10.00;;;
San Marino;SMR;2007;YR2007;2185874623.60;1959322571.02;30372.00;;10.00;;;
San Marino;SMR;2008;YR2008;2393437820.42;1949507555.01;30700.00;;10.00;;;
San Marino;SMR;2009;YR2009;2056126701.86;1748299726.80;31059.00;4.02;10.00;;;
San Marino;SMR;2010;YR2010;1881214370.94;1652603320.70;31608.00;4.37;10.00;;;
San Marino;SMR;2011;YR2011;1813752783.96;1515193096.56;32495.00;5.06;10.00;;;
San Marino;SMR;2012;YR2012;1604779647.95;1408454797.45;33132.00;5.19;10.00;;;
San Marino;SMR;2013;YR2013;1678841811.66;1397412904.44;33285.00;6.08;10.00;;;
San Marino;SMR;2014;YR2014;1673973694.70;1387597888.43;33389.00;6.61;10.00;;;
San Marino;SMR;2015;YR2015;1419394771.21;1419394771.21;33570.00;7.38;23.00;;;
San Marino;SMR;2016;YR2016;1468377272.14;1452671145.41;33834.00;6.45;23.00;;;
San Marino;SMR;2017;YR2017;1528630707.50;1456422893.32;34056.00;7.89;23.00;;;
San Marino;SMR;2018;YR2018;1655300872.53;1478180472.38;34156.00;7.83;23.00;;;
San Marino;SMR;2019;YR2019;1616188702.34;1508715026.85;34178.00;7.54;23.00;;;
San Marino;SMR;2020;YR2020;1541204337.79;1408416997.37;34007.00;7.23;23.00;;;
San Marino;SMR;2021;YR2021;;;33745.00;6.34;;;;
Sao Tome and Principe;STP;2005;YR2005;136450274.67;193143651.38;161680.00;16.47;480.00;47.94;265.96;0.00
Sao Tome and Principe;STP;2006;YR2006;142775597.26;210267976.73;165725.00;16.65;480.00;47.33;265.50;0.00
Sao Tome and Principe;STP;2007;YR2007;149146423.08;217924829.94;169845.00;;480.00;47.69;259.06;0.00
Sao Tome and Principe;STP;2008;YR2008;188021190.59;231498896.16;174004.00;;470.00;46.04;;
Sao Tome and Principe;STP;2009;YR2009;187820464.57;237115713.04;178128.00;;470.00;45.41;;
Sao Tome and Principe;STP;2010;YR2010;196652514.27;252936034.66;182138.00;;460.00;43.76;;
Sao Tome and Principe;STP;2011;YR2011;231489270.14;264060672.44;186044.00;;440.00;43.12;;
Sao Tome and Principe;STP;2012;YR2012;250680845.75;272357396.60;189924.00;13.59;440.00;38.89;;
Sao Tome and Principe;STP;2013;YR2013;300554483.61;285470840.53;193757.00;;440.00;39.36;;
Sao Tome and Principe;STP;2014;YR2014;346528329.18;304168994.90;197497.00;;440.00;39.63;;
Sao Tome and Principe;STP;2015;YR2015;316066072.34;316066072.34;201124.00;;440.00;40.23;;
Sao Tome and Principe;STP;2016;YR2016;345495614.98;329229494.06;204632.00;;440.00;39.20;;
Sao Tome and Principe;STP;2017;YR2017;375614126.19;341901474.46;208036.00;;440.00;38.42;;
Sao Tome and Principe;STP;2018;YR2018;412253809.73;351971392.29;211344.00;;440.00;37.85;;
Sao Tome and Principe;STP;2019;YR2019;427425039.68;359752972.35;214599.00;;440.00;37.09;;
Sao Tome and Principe;STP;2020;YR2020;472551022.51;370633944.44;218641.00;;440.00;;;
Sao Tome and Principe;STP;2021;YR2021;526653790.67;377594164.67;223107.00;;;;;
Senegal;SEN;2005;YR2005;11009032665.39;12573060862.35;10974057.00;;87760.00;40.32;254.39;55.16
Senegal;SEN;2006;YR2006;11697918802.79;12866110116.64;11263387.00;10.03;84880.00;43.35;248.48;54.77
Senegal;SEN;2007;YR2007;13994218939.24;13229850386.21;11563869.00;;85030.00;40.01;259.67;53.62
Senegal;SEN;2008;YR2008;16853991176.91;13719774112.92;11872929.00;;92750.00;39.81;264.00;53.48
Senegal;SEN;2009;YR2009;16145868284.56;14097356631.55;12195029.00;;94880.00;51.31;308.26;44.52
Senegal;SEN;2010;YR2010;16121314670.97;14575382382.58;12530121.00;;94580.00;49.55;305.76;46.08
Senegal;SEN;2011;YR2011;17814284622.17;14769831258.76;12875880.00;10.36;89650.00;47.97;315.08;47.50
Senegal;SEN;2012;YR2012;17660871726.00;15361066946.93;13231833.00;;89650.00;49.60;304.19;45.77
Senegal;SEN;2013;YR2013;18918668644.19;15731635064.20;13595566.00;;88680.00;42.69;273.01;52.17
Senegal;SEN;2014;YR2014;19797254643.12;16710783740.89;13970308.00;;88720.00;42.53;283.30;53.91
Senegal;SEN;2015;YR2015;17774766636.05;17774766636.05;14356181.00;6.76;88730.00;39.11;;
Senegal;SEN;2016;YR2016;19040312815.13;18906963176.60;14751356.00;4.46;88780.00;36.72;;
Senegal;SEN;2017;YR2017;20996564751.60;20304894402.62;15157793.00;4.08;88780.00;37.93;;
Senegal;SEN;2018;YR2018;23116897847.05;21565674237.76;15574909.00;3.57;88780.00;36.15;;
Senegal;SEN;2019;YR2019;23398811423.58;22560634243.81;16000781.00;2.86;88780.00;37.20;;
Senegal;SEN;2020;YR2020;24493157583.23;22859676610.52;16436120.00;;88780.00;;;
Senegal;SEN;2021;YR2021;27625388352.17;24246000776.76;16876720.00;;;;;
Serbia;SRB;2005;YR2005;27683225959.25;32776296417.47;7440769.00;20.85;35370.00;16.10;2159.57;89.61
Serbia;SRB;2006;YR2006;32482070360.32;34450440854.54;7411569.00;20.85;35370.00;15.33;2300.73;90.15
Serbia;SRB;2007;YR2007;43170990616.47;36668885796.89;7381579.00;18.06;35729.00;14.03;2248.16;89.93
Serbia;SRB;2008;YR2008;52194221468.50;38742722729.42;7350222.00;13.70;36036.00;15.50;2290.00;90.26
Serbia;SRB;2009;YR2009;45162894380.93;37684367630.60;7320807.00;16.14;35180.00;20.68;2070.23;87.82
Serbia;SRB;2010;YR2010;41819468691.83;37959857147.32;7291436.00;19.22;35216.00;20.47;2141.06;86.94
Serbia;SRB;2011;YR2011;49258136128.97;38732824869.45;7234099.00;22.97;35282.00;17.44;2237.46;89.07
Serbia;SRB;2012;YR2012;43309252921.06;38468844257.13;7199077.00;24.00;34626.00;19.47;2020.40;87.09
Serbia;SRB;2013;YR2013;48394239474.68;39581608177.08;7164132.00;22.15;34912.00;20.03;2080.97;88.49
Serbia;SRB;2014;YR2014;47062206677.65;38952454430.33;7130576.00;19.22;35064.00;23.25;1859.43;83.87
Serbia;SRB;2015;YR2015;39655958842.55;39655958842.55;7095383.00;17.66;34810.00;21.24;;
Serbia;SRB;2016;YR2016;40692643373.03;40979907436.17;7058322.00;15.26;34560.00;20.91;;
Serbia;SRB;2017;YR2017;44179055279.89;41840962435.92;7020858.00;13.48;34380.00;20.00;;
Serbia;SRB;2018;YR2018;50640650221.46;43721764447.48;6982604.00;12.73;34870.00;21.05;;
Serbia;SRB;2019;YR2019;51514222381.84;45615675379.60;6945235.00;10.39;34820.00;21.53;;
Serbia;SRB;2020;YR2020;53356480453.80;45203666159.98;6899126.00;9.01;35040.00;;;
Serbia;SRB;2021;YR2021;63082047649.85;48616503417.84;6834326.00;10.06;;;;
Seychelles;SYC;2005;YR2005;919103254.55;894034486.61;82858.00;5.50;40.00;0.94;2751.70;0.00
Seychelles;SYC;2006;YR2006;1016418229.25;978128509.30;84600.00;;40.00;0.95;2872.34;0.00
Seychelles;SYC;2007;YR2007;1033561654.06;1080063545.41;85033.00;;30.00;1.01;2410.83;0.00
Seychelles;SYC;2008;YR2008;967199593.96;1056875745.08;86956.00;;30.00;0.91;;
Seychelles;SYC;2009;YR2009;847397850.09;1045194670.11;87298.00;;29.00;0.83;;
Seychelles;SYC;2010;YR2010;969936525.30;1107435615.02;89770.00;;24.00;0.71;;
Seychelles;SYC;2011;YR2011;1065826669.90;1194782160.46;87441.00;4.11;15.00;0.85;;
Seychelles;SYC;2012;YR2012;1059498883.54;1209846319.54;88303.00;;15.00;0.78;;
Seychelles;SYC;2013;YR2013;1328091522.02;1282655801.60;89949.00;;15.50;1.48;;
Seychelles;SYC;2014;YR2014;1387581391.70;1340436690.19;91359.00;3.84;15.50;1.37;;
Seychelles;SYC;2015;YR2015;1416001321.93;1416001321.93;93419.00;4.15;15.50;1.36;;
Seychelles;SYC;2016;YR2016;1490228318.73;1491800885.32;94677.00;3.96;15.50;1.22;;
Seychelles;SYC;2017;YR2017;1573433080.79;1559097438.30;95843.00;3.71;15.50;1.25;;
Seychelles;SYC;2018;YR2018;1636312009.83;1608971156.23;96762.00;3.53;15.50;1.24;;
Seychelles;SYC;2019;YR2019;1684373490.20;1658847162.85;97625.00;2.97;15.50;1.47;;
Seychelles;SYC;2020;YR2020;1261198524.11;1531237483.84;98462.00;4.31;15.50;;;
Seychelles;SYC;2021;YR2021;1454458183.86;1651621574.39;99258.00;;;;;
Sierra Leone;SLE;2005;YR2005;1650494367.00;2664105482.35;5683334.00;;38120.20;88.13;;
Sierra Leone;SLE;2006;YR2006;1885112201.85;2776635014.23;5809774.00;;40298.80;84.37;;
Sierra Leone;SLE;2007;YR2007;2158496872.86;3000380294.03;5939163.00;;36237.20;86.35;;
Sierra Leone;SLE;2008;YR2008;2505458705.03;3162349379.68;6090860.00;;37122.30;86.03;;
Sierra Leone;SLE;2009;YR2009;2453899846.88;3263166697.51;6259842.00;;38009.70;86.14;;
Sierra Leone;SLE;2010;YR2010;2578026297.16;3437630797.23;6436698.00;;39303.80;84.89;;
Sierra Leone;SLE;2011;YR2011;2942546781.05;3654718730.26;6612385.00;;40176.30;81.00;;
Sierra Leone;SLE;2012;YR2012;3801862611.36;4209569688.52;6788587.00;;38366.50;79.06;;
Sierra Leone;SLE;2013;YR2013;4920343194.99;5081614391.03;6964859.00;;39486.50;75.67;;
Sierra Leone;SLE;2014;YR2014;5015157815.73;5313171991.35;7140688.00;4.68;39490.00;73.88;;
Sierra Leone;SLE;2015;YR2015;4218723875.14;4218723875.14;7314773.00;;39490.00;75.00;;
Sierra Leone;SLE;2016;YR2016;3674794530.19;4474187603.74;7493913.00;;39490.00;73.60;;
Sierra Leone;SLE;2017;YR2017;3719369107.35;4661772843.96;7677565.00;;39490.00;74.61;;
Sierra Leone;SLE;2018;YR2018;4085114794.22;4823284725.67;7861281.00;3.19;39490.00;75.95;;
Sierra Leone;SLE;2019;YR2019;4076578542.56;5076711739.04;8046828.00;;39490.00;75.44;;
Sierra Leone;SLE;2020;YR2020;4063289449.59;4976753933.91;8233970.00;;39490.00;;;
Sierra Leone;SLE;2021;YR2021;4042237864.29;5181034757.05;8420641.00;;;;;
Singapore;SGP;2005;YR2005;127807618360.97;178305644457.38;4265762.00;5.59;7.60;0.54;5055.97;98.17
Singapore;SGP;2006;YR2006;148630373214.17;194365216758.80;4401365.00;4.48;7.50;0.52;5264.40;98.30
Singapore;SGP;2007;YR2007;180941941477.01;211899912714.58;4588599.00;3.90;8.00;0.50;4677.20;98.13
